time elapsed: 26.5167 seconds

=================================

sim results:

Small Monte Carlo by Scott Prahl (https://omlc.org)
1 W/cm^2 Uniform Illumination of Semi-Infinite Medium

Scattering =   95.000/cm
Absorption =    5.000/cm
Anisotropy =    0.500
Refr Index =    1.500
Photons    =  1000000

Specular Refl      =    0.04000
Backscattered Refl =    0.21738

 Depth         Heat
[microns]     [W/cm^3]
     0     1.52972e+01 
    83     1.37283e+01 
   167     1.16371e+01 
   250     9.60172e+00 
   333     7.78822e+00 
   417     6.26484e+00 
   500     5.02095e+00 
   583     4.01571e+00 
   667     3.20709e+00 
   750     2.55335e+00 
   833     2.03368e+00 
   917     1.62408e+00 
  1000     1.29096e+00 
  1083     1.02623e+00 
  1167     8.16570e-01 
  1250     6.53534e-01 
  1333     5.20840e-01 
  1417     4.13781e-01 
  1500     3.30081e-01 
  1583     2.61284e-01 
  1667     2.09388e-01 
  1750     1.66650e-01 
  1833     1.32775e-01 
  1917     1.06387e-01 
  2000     8.42273e-02 
  2083     6.72321e-02 
  2167     5.38743e-02 
  2250     4.26724e-02 
  2333     3.37687e-02 
  2417     2.69293e-02 
  2500     2.14813e-02 
  2583     1.69938e-02 
  2667     1.34907e-02 
  2750     1.06764e-02 
  2833     8.37064e-03 
  2917     6.76563e-03 
  3000     5.41604e-03 
  3083     4.33760e-03 
  3167     3.43709e-03 
  3250     2.75633e-03 
  3333     2.18884e-03 
  3417     1.74204e-03 
  3500     1.38772e-03 
  3583     1.13457e-03 
  3667     8.95925e-04 
  3750     6.83576e-04 
  3833     5.59200e-04 
  3917     4.43752e-04 
  4000     3.53605e-04 
  4083     2.87749e-04 
  4167     2.26753e-04 
  4250     1.82855e-04 
  4333     1.50867e-04 
  4417     1.22960e-04 
  4500     9.46475e-05 
  4583     7.72629e-05 
  4667     6.25232e-05 
  4750     5.01145e-05 
  4833     4.16162e-05 
  4917     3.33510e-05 
  5000     2.30917e-05 
  5083     1.92762e-05 
  5167     1.63792e-05 
  5250     1.28184e-05 
  5333     9.52821e-06 
  5417     8.16584e-06 
  5500     6.40706e-06 
  5583     4.72484e-06 
  5667     4.34836e-06 
  5750     3.39482e-06 
  5833     2.99640e-06 
  5917     2.96177e-06 
  6000     1.59625e-06 
  6083     8.99817e-07 
  6167     4.55696e-07 
  6250     8.08835e-07 
  6333     2.25826e-07 
